% list of Rotten Tomato IDs based on the IMBD IDs from the movie lens dataset

IMDB-ID,RottenTomatoes-ID
0095444,10576
0097814,770720511
0097904,157435757
0099018,280160003
0099143,770679185
0099329,10100
0099426,21315
0208993,18819
0099654,12768
0099739,13983
0099864,17032
0099902,11238
0099951,98816501
0100029,282410260
0100224,14521
0100280,11843
0100685,13913
0101258,17387
0102015,343297438
0102587,173546512
0102590,13462
0102609,13442
0102614,14109
0102744,10678
0103110,326433147
0104107,13755
0104652,10336
0104670,147454940
0104802,13391
0105197,770670731
0105391,13040
0410603,770681347
0105682,770670829
0105916,770676622
0106341,18445
0106342,19315
0106356,770671354
0107612,155564535
0107819,11126
0108170,348517120
0108188,16905
0108207,12139
0108281,770789251
0109838,280158885
0110200,13351
0110442,10636
0110917,770673699
0113194,770669859
0113824,99963331
0114733,14180
0116426,18846
0116752,770671762
0117609,378987480
0401248,17173
0119237,13451
0119278,76275917
0119794,16136
0119879,17613
0120051,19958
0480269,528348292
0124901,17602
0158714,14520
0159784,184526666
0181627,18776
0183869,17773
0209463,20377
0212712,2770
0213682,20092
0235154,21395
0235198,17039
0242527,13438
0242888,13398
0248126,98742573
0250223,147521024
0250491,20275
0251447,19389
0257850,152392171
0260991,20020
0264508,13611
0265651,14804
1043838,770686741
0269389,287600317
0273108,395114784
0273517,17278
0273822,19880
0280105,19182
0286751,9176
0289889,11320
0290661,22651
0293715,167961193
0787523,770771087
0302585,22548
0304262,770777449
0304678,15009
0308772,535210356
0310775,5083
0312843,17158
0314063,13497
0314979,599790406
0318081,6361
0318725,17344
0320193,770698238
0322545,411723818
0323807,770700163
0325123,14505
0328832,18521
0330099,17010
0331811,12930
0332831,11498
0334965,11212
0337103,14892
0338309,93101597
0342492,15531
0344510,12884
0345549,13828
0347246,10277
0347618,9508
0349260,13906
0349889,14484
0350193,9187
0351817,18393
0352343,13822
0353489,13201
0363143,15623
0363532,13783
0364385,13651
0364569,22533
0365190,770729070
0365265,13435
0366137,341816898
0366627,13085
0366996,13635
0367859,14645
0368909,12874
0369702,10243
0371246,10163
0372279,12859
0372824,10152
0373283,10472
0373861,10174
0373926,16
0374102,14252
0374277,13971
0374345,5623
0375104,10357
0375912,16153
0376968,770678165
0377091,13342
0377109,10117
0377992,770674387
0378284,224854806
0379225,16973
0379593,13297
0382330,246236065
0384533,13464
0384819,149088215
0385017,265591380
0386064,16861
0387412,13162
0388285,14717
0388367,18331
0388395,10713
0388789,12896
0388888,13135
0389326,10108
0390632,315418585
0396271,12987
0399877,18059
0405296,190815509
0405821,75547757
0418038,16997
0383534,10376
0059012,410029617
0405159,10026
0044954,19939
0056062,19626
0361668,22627
0377556,20186
0395169,12856
0058567,17215
0423866,13874
0363473,10150
0361127,13229
0385267,10562
0290002,10041
0364961,13727
0369672,13164
0379889,12888
0396592,10335
0345032,19871
0390123,17153
0375210,11285
0373416,6363
0365885,12925
0045518,20730
0047264,18602
0095274,11489
0107824,770699120
0090310,14820
0098112,13105
0092035,546954059
0295004,410146340
0107233,9831
0040458,18482
0319728,15955
0086429,10952
0090037,11636
0095036,770670480
0020960,18282
0084173,15719
0279037,484650010
0100606,16262
0061856,11282
0104804,12534
0070246,770669573
0329106,21850
0326208,14674
0073107,11856
0074901,535632042
0045557,770677290
0113649,21382
0373024,13830
0034167,439897505
0330243,22318
0043255,770677631
0041085,770677628
0352520,168456908
0401233,148660735
0066534,409559905
0076363,9403
0357277,10164
0376105,10274
0393162,10295
0087452,11879
0063121,9459
0029942,18207
0339806,224907509
0073705,16051
0054248,20780
0032338,770675149
0034881,770681860
0416991,265584017
0343095,22543
0353969,17410
0109402,10834
0420206,112770523
0363163,770758141
0368578,10231
0382077,13261
0417415,9419
0372532,10051
0417791,14980
0408664,10385
0424993,338671160
0113737,12236
0065797,715497155
0365020,770702075
0079095,770821629
0031088,770671717
0104706,335717912
0106761,12140
0102861,15754
0298131,11040
0043386,20067
0046451,20653
0101404,770684066
0094979,12111
0363290,14710
0054847,18008
0347149,75428742
0348121,10515
0402406,120371247
0386588,11616
0407121,9404
0327210,770671999
0360486,12977
0362165,11404
0317132,10023
0424227,10444
0284674,151436445
0058997,19002
0070238,770682806
0099450,11000
0088330,14253
0105001,770670990
0388318,359853306
0326835,13305
0373074,12861
0288330,14043
0104139,15831
0050766,157436020
0373981,14046
0354356,319114567
0039417,20251
0381682,378723184
0363504,12138
0422093,10158
1226774,770783979
0395699,27
0377471,10929
0424129,10354
0352994,17023
0340163,15283
0070292,13975
0101590,14118
0017739,22631
0097115,12016
0296711,14845
0060464,11763
0107027,11246
0084784,770692065
0118912,719325603
0350804,770790156
0337879,15423
0058886,770696185
0055370,17280
0078919,329320883
0052933,18247
0107745,9730
0064417,9584
0054615,19310
0025919,18700
0035105,770675721
0054345,19076
0499448,680139028
0063035,9573
0051378,277040661
0072285,17081
0377713,13665
0354668,19713
0037366,770671905
0337631,13219
0396652,9424
0378947,770701948
0385307,10300
0372237,10083
0367631,10332
0430289,770677722
0374639,11832
0080157,14397
0078056,11647
0281176,20323
0112609,21247
0399901,13202
0021622,770671323
0026097,21973
0029608,19538
0112389,9772
0372814,21831
0027459,20202
0042832,18312
0040202,18386
0060574,21114
0053645,19185
0062974,9560
0367153,13972
0060277,18490
0292886,21926
0057295,18664
0110008,10812
0119472,770669565
0046022,359853129
0424565,4844265
0357110,14215
0401792,29
0388500,17968
0374583,11243
0386423,10039
0365938,14496
0356999,19977
0064555,9825
0088001,10935
0070022,11452
0088855,10870
0076085,20857
0093488,577458490
0376717,770721697
0337881,130558465
0076211,770769098
0043590,21092
0058947,18195
0235712,130869217
0386342,14726
0060491,18530
0058003,20114
0088083,767943693
0033238,136194851
0063821,9415
0040497,351524893
0033388,770684816
0056111,574255104
0077318,770804464
0102288,444245746
0862846,770682576
0072926,13414
0072962,18740
0041088,563550641
0384369,8570
0079180,12693
0403537,14283
0360216,271485252
0372334,10600
0362004,18435
0391304,26
0388183,771315960
0354595,321797201
0329774,19
0320661,14
0347369,13628
0370986,16956
0089601,13010
0048233,19306
0059956,19468
0028216,351527392
0218864,14014
0019777,20150
0116767,21389
0332285,10422
0291832,271490243
0342272,7979
0342258,13
0104782,18705
0369735,10
0337721,10980
0055913,19001
0411705,16990
0307213,19607
0035790,770683471
0351283,668
0381429,150164960
0106233,246221594
0438205,10013
0449086,12882
0384504,12854
0352248,670
0403508,672
0355702,671
0344604,14136
0424774,1786
0338095,15470
0373908,10800
0437407,9846
0377084,25
0388139,13319
0387914,8763
0043949,18010
0372784,1122
0380623,1787
0382189,12995
0382073,12899
0848281,770765583
0356443,10735
0384488,2775
0400497,1784
1068680,770682011
0418819,1785
0374536,1783
0436724,1788
0415978,12863
0420251,8923
0408777,15399
0049778,405589521
0106613,12320
0030696,770669775
0031060,601542790
0061405,18423
0428803,2130
0376108,1815
0382628,1968
0411270,266555627
0120667,1790
0436613,24232
0299478,280216144
0239509,770675802
0361693,13225
0078924,377419443
0073113,11421
0098383,15198
0122768,12458
0410097,2132
0099740,16245
0800308,770684024
0074174,10308
0395584,2133
0434409,112770454
0405325,2127
0382992,2131
0417001,2118
0436078,770712644
0090223,15540
0060453,20902
0379786,8266
0412019,2771
0109340,15598
0368774,93101744
0377818,1971
0406650,2772
0371939,2774
0418773,2769
0367652,3615
0397101,3618
0430105,770754532
0326905,3617
0381505,3621
0427312,3620
0246404,12961
0069121,13104
0052619,410600205
0056579,404875379
0073600,10685
0380164,14781
0378407,2773
0361715,8269
0405422,5077
0421239,5078
0051899,417267878
0361089,5080
0355295,5616
0402901,5617
0434424,5618
0280605,15182
0387131,5625
0388482,770757575
0462333,6364
0425123,7582
0399295,7583
0384286,7581
0404030,7586
0318761,7590
0429177,7589
0029047,18608
0385690,770725320
0086192,15154
0436971,2864433
0058138,238429908
0059079,351319134
0419706,8839
0421054,770715126
0348333,8569
0402022,23089
0350261,6936
0080149,397525578
0404032,15213
0408790,7976
0121164,7591
0385002,6934
0399146,8573
0379725,8267
0385700,8468143
0428430,6932
0403455,770724336
0339642,7978
0378109,8264
0366780,8272
0367882,769964099
0042477,18835
0312004,8565
0373469,8846
0456912,155564460
0454792,770760708
0424024,120398765
0402057,144477599
0367555,120399824
0380389,155654940
0417658,271489295
0377800,112770461
0388125,8567
0343221,291428347
0367089,8564
0417217,8568
0369053,7588
0472566,348376260
0388795,24215
0368709,8761
0433383,8572
0043465,18137
0451069,8566
0338133,8571
0389828,243336303
0406038,8764
0443567,10012
0436686,8848
0338427,8849
0408961,770754399
0373450,770723493
0302297,8847
0447016,8844
0371257,8842
0386140,8916
0436629,8920
0384680,8919
0432348,8918
0387514,8917
0039871,770686537
0063678,770707602
0382810,67819531
0436058,4844268
0342735,8325234
0420015,8765
0407246,93101551
0365686,120401269
0418763,9044
0426155,8838
0371606,9043
0419677,155654962
0424205,49249009
0098532,770669693
0103337,770677281
0430308,9175
0433400,9363
0365737,9369
0087020,770678520
0398017,9177
0416315,24474
0435625,75557905
0478044,418848730
0330373,9272
0271461,770672528
0358273,9273
0294870,9364
0059619,770853591
0406375,9178
0385056,133759705
0422528,9186
0387059,9179
0411195,9270
0400525,17798
0426615,9362
0375920,9370
0455475,23092
0078492,12855
0045883,18070
0065143,11371
0379306,14662879
0051983,409547210
0418753,16957
0384929,9046
0445620,8921
0416891,23093
0363771,24214
0397535,24218
0356680,24223
0417976,155654896
0285175,24231
0061847,18346
0091495,162922805
0382806,157952270
0392465,246232553
0034277,18959
0419294,24222
0408306,24472
0407265,50374652
0398375,24473
0452598,24465
0402894,24475
0413015,24219
0384686,24467
0327643,7980
0070040,266728757
0444653,287865301
0175680,519530757
0041154,98817247
0402399,24477
0057812,17124
0451094,149086041
0033627,770672775
0414852,170571851
0383222,2864411
0450278,2864417
0456554,2864413
0375154,2864426
0385726,770761920
0408985,2864425
0443536,2864421
0325007,2864427
0433116,2864432
0058642,770672103
0060268,271431803
0065669,16282
0240200,98836619
0426578,19050024
0390245,434324734
0412080,24213
0416496,287865344
0423409,2847503
0417433,2864434
0421729,2864438
0396752,2864439
0414982,19049941
0437777,14662874
0791621,21402
0036126,770672976
0421994,2864899
0381971,19049940
0408345,19049944
0420260,359855308
0401815,14662883
0449061,19049954
0473692,19049956
0349467,19049981
0380817,19049994
0466342,19049972
0455612,19050010
0763304,19050000
0370032,19050014
0397078,155654949
0454919,190815565
0424942,326300153
0450232,49248945
0412798,14943493
0438097,133759644
0402850,243164069
0041931,405589646
0441761,140952630
0044953,404667434
0454945,12050
0427944,112770550
0419749,112770478
0468565,19050029
0429591,49248963
0458242,410617659
0108187,259738622
0436864,19050034
0405094,371352714
0013427,19899
0118583,13889
0446046,140952560
0436231,133759692
0085180,19030
0061996,335718304
0441909,151436540
0437800,152552156
0462395,147058736
0393109,126518601
0383353,301425174
0493459,287865010
0466856,133759538
0437863,140952457
0490196,140952474
0386741,287865383
0436331,770720902
0404364,155564318
0077889,16934
0456396,126518660
0453494,155654850
0362120,147302859
0424136,147302867
0377749,13629
0420087,155655082
0405469,147302864
0384537,150164942
0434124,147302873
0427954,287865052
0449089,152552346
0475276,152552262
0430634,150164950
0024028,559706853
0429573,130556995
0398027,155654880
0442286,190814133
0327084,155654993
0364955,152552472
0409182,155654957
0382625,155654983
0376994,155655020
0438315,155655042
0317219,155655062
0343996,152552647
0047647,19673
0404802,147302894
0410400,140952642
0396688,155655003
0457510,155655162
0410297,155655156
0389860,155655187
0036341,185960634
0458352,155655228
0463034,190815618
0424345,190815877
0452637,190815951
0465624,190816028
0422720,314387768
0489037,170572378
0497116,158719030
0469916,259749100
0386651,147302868
0475293,155563568
0372122,133759668
0426627,126518748
0029217,770674103
0463985,155655113
0455499,155655197
0478209,113533543
0456020,155655200
0348150,155655236
0468094,190814207
0443496,190815673
0422861,190815706
0449059,190816246
0432260,190816443
0055719,22436
0040338,335716853
0449467,314388060
0369994,155655225
0032155,770672405
0459666,202626436
0492506,155655174
0064040,326298407
0430304,190815290
0047376,19454
0399862,2864430
0385880,190815981
0376543,265868862
0417148,264141101
0457513,248007453
0415306,248007565
0477347,381083824
0469641,248007780
0420223,343950173
0396857,190816146
0269217,475292715
0455967,190816360
0429589,205091258
0421229,321835370
0479884,276994403
0430576,313875964
0448075,248007524
0414853,190816315
0067778,289663687
0067647,284550052
0071424,10190
0462590,248007821
0383060,771163977
0479647,298522270
0468489,248007862
0428856,326393385
0410764,289609417
0035703,8468157
0433412,277848908
0384793,248007808
0443543,268342306
0040076,660471645
0436697,319163349
0390808,241649823
0486551,287864786
0462346,287864812
0417225,287864830
0048980,165237677
0029747,98835645
0473753,312722700
0038577,351525732
0451176,248007747
0436689,770759115
0473024,287864892
0414951,287864858
0446784,155654913
0460989,243241044
0367082,202569963
0464196,299771637
0417189,190815782
0427969,287865038
0475944,287865019
0423169,770718872
0387808,306548949
0486358,314101917
0419198,260679820
0414993,284431475
0069289,558017674
0354899,263042951
0387877,287865097
0430779,287865108
0421206,287865123
0086377,770683507
0382357,470947965
0410730,377596921
0799954,381413349
0024473,20361
0472043,387535876
0454824,287865411
0493430,287865350
0435623,248007841
0457430,343934933
0407887,314387087
0420294,314095341
0457495,221154543
0439289,314387196
1152836,770681871
0436262,9183
0433386,314387262
0419946,314387382
0420609,314387492
0430431,347990577
0024966,770923121
0426459,287865377
0499537,326394915
0404203,314387182
0814075,314387214
0805526,304703728
0455590,287865404
0478049,287865314
0367027,336025614
0482571,314387818
0418689,314387613
0473488,314386937
0475169,298575504
0489270,314387954
0437232,314388146
0853096,329469030
0038338,770674126
0457297,314099688
0424095,353672939
0396171,343379439
0060121,770678080
0452681,353654309
0104905,11254
0401445,376804542
0811136,770726125
0470765,384067821
0486585,380552533
0366548,345732304
0454987,337765828
0308055,343970062
0790604,377767376
0499603,343953787
0448124,326396726
0433387,277001063
0460792,382673779
0029957,518817263
0365830,314096471
0464913,285386768
0762121,314097343
0480271,387384568
0454970,380552699
0450259,358182346
0027545,104762513
0488658,387310978
0479965,422274214
0449010,770753320
0479143,358184711
0422295,326391543
0046889,230330291
0446755,420081993
0758794,348369754
0084509,348424348
0343737,377510718
0443489,358047697
0487503,380552606
0463998,414820730
0460829,351526023
0464049,349219108
0473444,420147807
0808185,568063487
0452624,358181331
0428038,355028263
0308353,387327003
0763840,392466834
0462229,459358075
0775539,450789491
0482546,426555067
0344854,381100441
0808146,410934212
0062873,9652
0043455,770671341
0468526,326394954
0489327,391393079
0382271,341817499
0043918,770684216
0772193,485429740
0426883,343353088
0783238,602891900
0054377,147833028
0457655,394295012
0468795,395113538
0398808,387371589
0021331,149089343
0473434,336025522
0473308,528392858
0395495,387348368
0475394,387399996
0397044,450770250
0799949,425849224
0425430,472231908
0490084,387354859
0367959,463044103
0477051,364557026
0469754,415813253
0380268,314103660
0441774,460303401
0401711,321749760
0469263,357424957
0066115,277034316
0444182,417267200
0062908,770671065
0259324,364555500
0401997,520613707
0778661,462957579
0758766,387364512
0481369,387392215
0499554,493912277
0462200,484814600
0375785,387376055
0449121,341818229
0432402,420220303
0424938,243331078
0465188,764895271
0173714,113358535
0435705,611219283
0443456,381413316
0454776,493738063
0443706,358188521
0106336,411750261
0033253,770670325
0482629,359855346
0416449,344023668
0284741,770672068
0477095,355028245
0768212,518921426
0482088,694784183
0468492,330424823
0416508,460343705
0055506,173522888
0433416,371353077
0770772,770720255
0052832,18399
0477071,371353718
0455760,562878940
0490204,387409895
0475355,554076128
0822854,462977108
0453556,387555583
0450450,507671987
0382765,282392564
0444112,335718520
0389557,337767239
0041870,751079470
0428446,770674063
0427470,501914114
0445934,512880935
0422774,462989368
0462322,460859831
0444682,387529107
0476995,486314988
0396555,387261632
0479537,429359236
0025335,770682035
0424908,770781662
0462338,770717738
0114863,19282
0455957,563559988
0457433,462963908
0486822,554237964
0446013,387541669
0455326,491975117
0492481,770783041
0794374,573373022
0445946,747267182
0488120,632318478
0488085,414200561
0452702,594324614
0103793,196037380
0419843,602621026
0453451,586938058
0435670,416728970
0772178,770717575
0443473,512887037
0413300,358167972
0338216,404374980
0075610,770670398
0756729,528393121
0458364,462970402
0851578,351527066
0471030,371353860
0409904,271509844
0480025,566051908
0491747,460317124
0478311,770769774
0463854,660304807
0800003,544060052
0388364,302681190
0413267,387253026
0907657,528361586
0780571,577183017
0486576,364517593
0441007,764900584
0444628,528346316
0497137,702035972
0494222,528345868
0411061,601618835
0460740,552835835
0466399,287379464
0177242,770672134
0498353,371595249
0842929,770673426
0423294,414930158
0479500,475364640
0457572,343941167
0484113,770669686
1028528,745781820
0462504,573372752
0473709,655759887
0449851,346416764
0062038,542896968
0989000,770676167
0070464,348493147
0386032,770670573
0829459,770669783
0450385,512890937
0795368,770726614
0762114,625475402
0765447,726870791
0374563,535227372
0373889,387569635
0762107,460334389
0837106,770675211
0446687,247553502
0432289,592170444
0445922,563717185
0443455,359852718
0787475,761762299
0486655,392799904
0785077,770673012
0461703,608999851
0462538,406923403
0897361,770670392
0481141,684532133
0467110,484572121
0423977,651566900
0458522,371354217
0440963,358189806
0804452,753995734
0778784,711005560
0796375,770669968
0362225,425745053
0402906,453132363
0829482,742790759
0488508,770670842
0796368,598455126
0796335,745782028
0293564,571326804
0462396,680650974
0459880,770671300
0815244,770674408
0431197,462995625
0477078,528367110
0462244,566051689
0427392,512896979
0489237,770763626
0473700,770670845
0804461,770672423
0437857,377006855
0784972,770669969
0445935,563621416
0810988,528361347
0484111,461931165
0465602,753391596
0783233,594229511
1093842,770682755
1032846,770673955
0912593,528361371
0476964,770670843
0478134,770670633
0466839,387359130
0465436,561430319
0283503,287865067
0492499,351527960
0079182,534310340
0925248,528348208
0483812,405589595
0452643,770677549
0432021,512912460
0419984,406975478
0452625,528347193
0492956,770670293
0808357,512902931
0800027,770671899
0486640,603306220
0484562,770679593
0838221,770670652
0498399,770670992
0414055,770669564
0805564,770673478
0804522,770672302
0469623,770671516
0831884,770672983
0790804,770672999
0360323,283050287
0758732,672624301
0762110,770672875
0464061,770670571
0449018,770674437
0808417,770671982
0421082,770671983
0866437,770673355
0454864,770674709
0494834,770673893
0391229,770672886
0880502,770671655
0890870,577164571
0780534,770680563
0446752,542896770
0912592,528361220
0861739,770677558
0857355,665022744
0388182,528360394
0415965,387335433
0765429,770671119
0389790,390896977
0292963,770676448
0401383,770672126
0477348,770669872
0799934,770670660
0496328,602730399
0445336,770677487
0756683,770677398
0063060,9470
0891527,770669875
0486583,650942914
0442933,358172524
0457419,594225106
0484740,546953472
0405336,178779288
0044789,622841102
0822849,770674038
0988102,770674791
0284363,770673745
0027087,770742264
0884328,770103358
0465494,770686587
0937375,770676786
0804516,770675447
1024943,770677926
0211933,770671663
0385752,494046103
0480249,770669778
0952640,770673145
0471711,680712414
0757361,770673924
0368794,770672142
0775529,528367213
0464141,770671525
0467406,770675878
0765120,647674465
0758784,528392209
0937237,770676390
0847817,770671157
0825232,770677066
0419887,770671962
0489664,770673690
0479289,528347060
0473356,746847267
0477139,770758653
0478829,747329879
0759612,528360839
0460721,397419004
0408236,770672301
0469494,770671487
0472062,770673565
0758730,769772568
0841046,770675029
0427309,770717867
0490579,528345363
0760329,770726888
0991178,770680012
0431308,770727473
0841032,770680420
0988595,770669912
0795493,749215709
0372873,770675215
1032856,770672006
1038988,770679894
0460780,770670801
1060277,770673272
0951216,770680353
0896798,528344808
0760311,770670574
0065542,164555979
0015016,770678949
0017463,770682039
0808506,645445307
0837803,493646560
0479968,770674406
0486578,770764176
0880578,770671782
0770810,528347787
1073498,770680135
0406759,712377385
0489282,770671518
0785007,770678536
0073152,770679247
0411477,770673038
0480251,611219176
0780536,770679093
0063599,180884994
0825236,770676269
0800099,528348503
0484877,770669781
0780622,528392454
0494652,770681668
0770752,770679952
0780486,770684831
0489099,671922339
0807054,770675501
0832266,770674772
0048198,623771095
0485851,493801965
0872224,770672708
0443274,770671130
0416236,770669821
1023481,770681509
1001562,770679225
0467200,770672985
0839980,770674955
0854678,770674670
0772168,528347275
0997047,770680564
0443649,770673701
0483607,770673000
0451079,770669822
0813547,770676882
0416044,770677229
0912599,528392883
0811138,770681508
0848557,770676176
0466816,770670802
0472160,561680217
0870090,770677320
0462023,770671675
1166827,770675553
0807721,770673021
0455805,770677948
0064253,553993626
0970468,770674707
0453548,528367585
0804505,770677841
0468569,769959054
0914382,770674188
0814130,770684516
1023111,770681995
0940709,770682295
0817538,770674040
0796307,528367173
0481797,770674039
0478087,770676801
0858479,770675117
0379865,770674041
0489281,770671517
0893382,770671519
0454065,770671648
0856288,770679561
0410377,770681507
0963794,770680566
0800039,770675807
0497972,770679311
0426592,770684073
0421073,770672506
0857191,770679048
0481536,770672311
0875113,770678111
0811080,770669719
1007950,770682046
0488988,460291595
0865556,770679747
0815178,770682867
1045670,770685591
0815241,770676002
0892899,770673062
0845046,528392130
1111833,770686969
0027800,770681705
0073240,11981
0800240,770680663
0871426,770681823
0417871,571652118
1091617,770683671
0436889,518979244
0371746,714976247
0866439,770681506
1012804,770671943
0475984,602606130
0497323,770677906
0826711,770676377
0942903,586577217
0790623,770729254
0802948,528342681
1033643,770682015
0482463,770673757
0844462,770726030
0827517,371353872
0884224,706705084
1112115,770669465
0940620,770682551
0841119,568063654
0488604,770671945
0440803,770783377
0427998,770669454
1000774,770680567
0379976,770674034
1151309,770682467
0490076,770671898
0441773,770672401
0939681,770678747
1000771,770765075
0495040,541472072
0043132,24505
0063970,594344876
0960144,770671938
0803057,770680521
0829098,770674065
0846040,770676334
0758786,770677541
0460745,770679810
0949731,770675257
0923600,770682459
0889588,528394726
0910970,770671491
0493464,770675607
0448157,770679092
0425061,770669966
0940585,770677124
0479547,770698399
0997088,770679063
0964587,770680984
0889652,770674093
1054485,770764764
0426911,397326625
0063555,414813096
0889134,770740039
0846308,770674256
0479468,770682510
1082886,770676625
1114277,770682590
0037508,20788
1093824,770677583
0091497,17651
0896866,770687105
0960890,770676966
0870211,770679727
1034427,770676186
0463381,404542387
0795421,770680865
0060560,528361755
0816545,770673037
0847897,770673631
0479528,770671489
0039090,770686540
0060550,18084
0879843,770679896
0765476,770728557
1050160,770681001
0472071,770677843
0869977,770683851
1024942,770682524
0765141,770761794
0444672,770675631
0800241,770679862
0482603,770729335
0437526,770674386
0929629,561427254
1045889,770676204
0952682,770672407
0054687,770674129
1117385,770782628
0838283,385330691
0412536,770682219
0443701,770678072
0486259,770682451
1155592,770682536
0964539,770672984
0819714,770684231
1027862,770682012
0805570,770679090
0493450,381421832
0431045,161295473
0055052,633140819
0783608,770673876
0910936,770727999
0841925,770676168
0488535,528346176
1018785,770674775
0411475,770682516
0974554,770686863
0942385,770681826
1185834,770683913
1029120,770682052
0490181,770681656
1185616,770770030
1139797,770687125
0852713,770681327
1091751,770771598
1031969,770682858
0963807,770682520
0790686,770740067
0486321,770681189
0042692,770677638
0809931,770682262
1213644,770768860
0364970,546952172
0988047,770767468
1149405,770682587
0392878,770764124
0831887,770678782
0064754,768088795
0077270,351326862
0490234,770676241
1020936,770682433
0401808,770674505
0038097,9899
0452971,381419972
0492619,770685313
1034331,770672980
0947802,770681829
0859760,770671478
0092149,770685644
0995039,770681647
0454976,770771502
0459102,770678145
0353324,98819967
0474642,410146237
0071521,271500596
0045848,770673790
0870122,770781364
0870204,770767087
0056444,602695907
0053987,770675423
0920461,770790547
1059786,770675744
0455538,770679404
0956038,770682010
0051879,21123
0981227,770682422
0068924,770695770
1029234,770783658
0051792,751044610
0929425,770769989
0809504,770680872
0864761,770680512
0439533,20506
0279077,770671692
1084950,770784042
0970411,770681833
0841027,450478602
0481580,770674867
0467197,770706171
1007028,770771542
1175491,770767880
1046163,770681830
0383028,770682711
0072912,770673072
0416212,770680796
1054588,770682019
1190617,770789096
1063669,770682063
0808230,770680533
0090182,770678223
0134771,528394706
0312409,284492608
0885415,770799358
1082868,770684110
1031254,770763029
0482572,770669554
0426462,345748018
0469903,770675021
0068817,147457202
0143348,147457264
0280453,411761157
0871427,770674736
1032755,770681350
0407337,326434134
0038250,425758665
1054486,770785614
0479952,770680575
0161635,410681540
0830515,770679948
0430922,770784369
1183732,770728492
1124394,770790867
0456340,770676753
1130988,770783657
0381270,479133198
1016290,770683115
0772176,770679103
0293654,348534859
1055366,770676594
0387736,444129908
1132626,770680256
0993789,770768817
0101628,12382
1135985,770680691
1111948,770681832
1014775,770767902
0363240,770789892
0068650,770684226
0202682,770689955
0061065,410146013
1233381,770768862
0043332,446209497
0059320,770689568
0043363,770685996
0043117,770670957
0372803,15626
1068646,770770023
0455824,770671914
0397892,770681835
1129442,770734596
0369436,770683011
0914798,770771479
1129423,770682099
0465502,770679064
1042877,770796579
0897387,770680229
0052556,770676062
0828154,329473846
1118511,770801731
0087805,221403189
0878134,770675315
0892255,770675137
0374569,770686043
0844760,770676634
0918927,770771570
1205489,770785728
0870111,770682018
0976051,770684517
1068649,770682701
0814314,770767898
0095871,15058
0100625,17648
0182766,770697702
0304547,770783571
0181199,18336
0036172,19249
0949564,770669732
0421715,770669386
0107107,15868
1029134,770682043
1003116,770674322
0983213,770670991
1183733,770691520
0326449,770802416
0953318,770679665
0960731,770680576
0025464,753721432
1024715,770682478
0212579,397520309
